Training resumed
Epoch: 1977 Generator Loss: 17.6925 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1978 Generator Loss: 17.2672 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1979 Generator Loss: 16.6923 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1980 Generator Loss: 16.4122 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1981 Generator Loss: 18.8722 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1982 Generator Loss: 17.9550 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1983 Generator Loss: 17.5065 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1984 Generator Loss: 15.5947 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1985 Generator Loss: 16.2181 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1986 Generator Loss: 17.0908 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1987 Generator Loss: 16.2374 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1988 Generator Loss: 16.8741 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1989 Generator Loss: 15.5786 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1990 Generator Loss: 17.4447 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1991 Generator Loss: 17.9165 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1992 Generator Loss: 18.8759 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1993 Generator Loss: 16.5624 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1994 Generator Loss: 18.2451 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1995 Generator Loss: 17.5906 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1996 Generator Loss: 15.8769 Discriminator Loss: 0.0781250074505806, Time: 31.23
Epoch: 1997 Generator Loss: 17.4594 Discriminator Loss: 0.07812502980232239, Time: 31.21
Epoch: 1998 Generator Loss: 16.6585 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1999 Generator Loss: 16.9731 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2000 Generator Loss: 17.3594 Discriminator Loss: 0.078125, Time: 31.22
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.573725938797
Epoch: 2001 Generator Loss: 16.0287 Discriminator Loss: 0.078125, Time: 31.13
Epoch: 2002 Generator Loss: 17.1017 Discriminator Loss: 0.078125, Time: 31.15
Epoch: 2003 Generator Loss: 15.6654 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 2004 Generator Loss: 16.9700 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2005 Generator Loss: 16.2296 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2006 Generator Loss: 16.2013 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2007 Generator Loss: 16.2827 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2008 Generator Loss: 17.9305 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2009 Generator Loss: 15.7312 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2010 Generator Loss: 17.8978 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2011 Generator Loss: 18.3928 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2012 Generator Loss: 16.5663 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2013 Generator Loss: 17.7288 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2014 Generator Loss: 15.9913 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2015 Generator Loss: 17.1418 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2016 Generator Loss: 15.8000 Discriminator Loss: 0.0781250074505806, Time: 31.21
Epoch: 2017 Generator Loss: 17.1712 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2018 Generator Loss: 16.0036 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2019 Generator Loss: 17.5842 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2020 Generator Loss: 16.8863 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2021 Generator Loss: 15.9011 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2022 Generator Loss: 17.9991 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2023 Generator Loss: 16.9249 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2024 Generator Loss: 16.8160 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2025 Generator Loss: 16.7153 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2026 Generator Loss: 16.6896 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2027 Generator Loss: 16.3474 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2028 Generator Loss: 16.0849 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2029 Generator Loss: 16.1642 Discriminator Loss: 0.0781250074505806, Time: 31.22
Epoch: 2030 Generator Loss: 16.2385 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2031 Generator Loss: 17.1403 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2032 Generator Loss: 15.7963 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2033 Generator Loss: 18.8870 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2034 Generator Loss: 17.7088 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2035 Generator Loss: 18.0488 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2036 Generator Loss: 17.9107 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2037 Generator Loss: 15.7740 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2038 Generator Loss: 18.4716 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2039 Generator Loss: 16.6430 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2040 Generator Loss: 16.2346 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2041 Generator Loss: 17.3994 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2042 Generator Loss: 15.8504 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2043 Generator Loss: 15.9910 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2044 Generator Loss: 16.7767 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2045 Generator Loss: 16.4156 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2046 Generator Loss: 16.3462 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2047 Generator Loss: 16.9658 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2048 Generator Loss: 18.1691 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2049 Generator Loss: 16.5117 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2050 Generator Loss: 17.6303 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2051 Generator Loss: 16.8040 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2052 Generator Loss: 16.4916 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2053 Generator Loss: 16.9131 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2054 Generator Loss: 16.6464 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2055 Generator Loss: 19.2564 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2056 Generator Loss: 17.1551 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2057 Generator Loss: 16.3045 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2058 Generator Loss: 15.3906 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2059 Generator Loss: 17.1048 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2060 Generator Loss: 18.3459 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2061 Generator Loss: 16.9180 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2062 Generator Loss: 16.0354 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2063 Generator Loss: 17.1395 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2064 Generator Loss: 16.1529 Discriminator Loss: 0.0781250074505806, Time: 31.23
Epoch: 2065 Generator Loss: 15.8533 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2066 Generator Loss: 17.4338 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2067 Generator Loss: 18.4337 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2068 Generator Loss: 17.3519 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2069 Generator Loss: 17.0952 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2070 Generator Loss: 16.8177 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2071 Generator Loss: 17.4224 Discriminator Loss: 0.078125, Time: 31.45
Epoch: 2072 Generator Loss: 16.4381 Discriminator Loss: 0.078125, Time: 32.45
Epoch: 2073 Generator Loss: 17.2826 Discriminator Loss: 0.078125, Time: 32.33
Epoch: 2074 Generator Loss: 17.7175 Discriminator Loss: 0.078125, Time: 31.79
Epoch: 2075 Generator Loss: 17.3873 Discriminator Loss: 0.078125, Time: 31.49
Epoch: 2076 Generator Loss: 17.9445 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2077 Generator Loss: 16.5283 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2078 Generator Loss: 18.8138 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2079 Generator Loss: 17.3087 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2080 Generator Loss: 17.1539 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2081 Generator Loss: 16.9562 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2082 Generator Loss: 17.1518 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2083 Generator Loss: 15.9906 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2084 Generator Loss: 16.2082 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2085 Generator Loss: 17.4352 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2086 Generator Loss: 16.9011 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2087 Generator Loss: 15.8452 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2088 Generator Loss: 16.3564 Discriminator Loss: 0.0781250074505806, Time: 31.22
Epoch: 2089 Generator Loss: 16.6632 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2090 Generator Loss: 17.2284 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2091 Generator Loss: 17.3855 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2092 Generator Loss: 16.9666 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2093 Generator Loss: 16.6000 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2094 Generator Loss: 17.4052 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2095 Generator Loss: 15.8101 Discriminator Loss: 0.078125, Time: 31.70
Epoch: 2096 Generator Loss: 17.4254 Discriminator Loss: 0.078125, Time: 33.98
Epoch: 2097 Generator Loss: 15.3781 Discriminator Loss: 0.078125, Time: 33.19
Epoch: 2098 Generator Loss: 16.7687 Discriminator Loss: 0.078125, Time: 31.76
Epoch: 2099 Generator Loss: 15.9524 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2100 Generator Loss: 15.4835 Discriminator Loss: 0.078125, Time: 31.21
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.34217643737793
Epoch: 2101 Generator Loss: 15.7104 Discriminator Loss: 0.078125, Time: 31.53
Epoch: 2102 Generator Loss: 16.7416 Discriminator Loss: 0.078125, Time: 32.15
Epoch: 2103 Generator Loss: 16.7938 Discriminator Loss: 0.078125, Time: 31.76
Epoch: 2104 Generator Loss: 17.3471 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2105 Generator Loss: 17.2583 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2106 Generator Loss: 16.5039 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2107 Generator Loss: 18.2278 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 2108 Generator Loss: 16.9467 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2109 Generator Loss: 16.6594 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2110 Generator Loss: 17.2307 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2111 Generator Loss: 15.8945 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2112 Generator Loss: 17.7461 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2113 Generator Loss: 18.1320 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2114 Generator Loss: 16.5159 Discriminator Loss: 0.0781250149011612, Time: 31.22
Epoch: 2115 Generator Loss: 16.9436 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2116 Generator Loss: 16.1774 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2117 Generator Loss: 16.9454 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2118 Generator Loss: 16.0220 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2119 Generator Loss: 17.2431 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2120 Generator Loss: 17.2280 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2121 Generator Loss: 16.6930 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2122 Generator Loss: 16.6488 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2123 Generator Loss: 17.7833 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2124 Generator Loss: 17.8197 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2125 Generator Loss: 17.1043 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2126 Generator Loss: 17.3672 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2127 Generator Loss: 17.0738 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2128 Generator Loss: 17.4005 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2129 Generator Loss: 15.6949 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2130 Generator Loss: 17.1904 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2131 Generator Loss: 16.1860 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2132 Generator Loss: 17.3973 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2133 Generator Loss: 16.5924 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2134 Generator Loss: 16.2121 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 2135 Generator Loss: 16.4949 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2136 Generator Loss: 17.7185 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2137 Generator Loss: 16.7976 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2138 Generator Loss: 16.6736 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2139 Generator Loss: 16.6430 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2140 Generator Loss: 16.7381 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2141 Generator Loss: 16.8838 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2142 Generator Loss: 15.7012 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2143 Generator Loss: 16.1466 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2144 Generator Loss: 16.6400 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2145 Generator Loss: 16.5336 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2146 Generator Loss: 16.7708 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2147 Generator Loss: 15.5923 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2148 Generator Loss: 15.5759 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2149 Generator Loss: 16.9575 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2150 Generator Loss: 18.0140 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2151 Generator Loss: 15.7906 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2152 Generator Loss: 17.9596 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2153 Generator Loss: 16.2472 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2154 Generator Loss: 16.4374 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2155 Generator Loss: 16.5101 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2156 Generator Loss: 15.9677 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2157 Generator Loss: 18.0252 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2158 Generator Loss: 16.6075 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2159 Generator Loss: 16.3433 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2160 Generator Loss: 17.6376 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2161 Generator Loss: 16.6580 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2162 Generator Loss: 16.1112 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2163 Generator Loss: 15.6808 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2164 Generator Loss: 16.9105 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2165 Generator Loss: 17.3575 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2166 Generator Loss: 17.0013 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2167 Generator Loss: 15.7577 Discriminator Loss: 0.078125, Time: 31.37
Epoch: 2168 Generator Loss: 16.6305 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2169 Generator Loss: 18.2918 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2170 Generator Loss: 18.0451 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2171 Generator Loss: 16.2061 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2172 Generator Loss: 17.4936 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2173 Generator Loss: 16.2226 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2174 Generator Loss: 16.9083 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2175 Generator Loss: 16.5257 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2176 Generator Loss: 16.5343 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2177 Generator Loss: 17.0881 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2178 Generator Loss: 16.3920 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2179 Generator Loss: 15.6178 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2180 Generator Loss: 17.4284 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2181 Generator Loss: 17.0824 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2182 Generator Loss: 17.3819 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2183 Generator Loss: 16.5544 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2184 Generator Loss: 16.6208 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2185 Generator Loss: 16.8015 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2186 Generator Loss: 17.5868 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2187 Generator Loss: 16.6433 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2188 Generator Loss: 16.0271 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2189 Generator Loss: 16.3937 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2190 Generator Loss: 16.4471 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2191 Generator Loss: 17.3780 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2192 Generator Loss: 17.4375 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2193 Generator Loss: 17.0127 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2194 Generator Loss: 16.7287 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2195 Generator Loss: 17.9150 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 2196 Generator Loss: 16.2348 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2197 Generator Loss: 16.1053 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2198 Generator Loss: 17.1995 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2199 Generator Loss: 17.2866 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2200 Generator Loss: 16.8402 Discriminator Loss: 0.078125, Time: 31.22
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.35933375358582
Epoch: 2201 Generator Loss: 18.2910 Discriminator Loss: 0.078125, Time: 31.12
Epoch: 2202 Generator Loss: 17.1342 Discriminator Loss: 0.0781250149011612, Time: 31.16
Epoch: 2203 Generator Loss: 17.3538 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 2204 Generator Loss: 17.9858 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2205 Generator Loss: 15.7291 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 2206 Generator Loss: 16.3806 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2207 Generator Loss: 16.2067 Discriminator Loss: 0.0781250149011612, Time: 31.21
Epoch: 2208 Generator Loss: 17.0970 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2209 Generator Loss: 17.3956 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2210 Generator Loss: 17.6915 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2211 Generator Loss: 15.9196 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2212 Generator Loss: 16.4951 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2213 Generator Loss: 17.8567 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2214 Generator Loss: 17.1754 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2215 Generator Loss: 16.7134 Discriminator Loss: 0.07812503725290298, Time: 31.22
Epoch: 2216 Generator Loss: 15.9869 Discriminator Loss: 0.0781250149011612, Time: 31.21
Epoch: 2217 Generator Loss: 16.5952 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 2218 Generator Loss: 16.4371 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2219 Generator Loss: 15.8667 Discriminator Loss: 0.078125, Time: 31.62
Epoch: 2220 Generator Loss: 16.1134 Discriminator Loss: 0.078125, Time: 32.88
Epoch: 2221 Generator Loss: 16.6767 Discriminator Loss: 0.078125, Time: 32.77
Epoch: 2222 Generator Loss: 17.8867 Discriminator Loss: 0.078125, Time: 32.05
Epoch: 2223 Generator Loss: 15.6433 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2224 Generator Loss: 17.6294 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2225 Generator Loss: 17.3577 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2226 Generator Loss: 15.9635 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2227 Generator Loss: 16.4690 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2228 Generator Loss: 16.6028 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 2229 Generator Loss: 15.7648 Discriminator Loss: 0.0781250149011612, Time: 31.23
Epoch: 2230 Generator Loss: 16.3478 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 2231 Generator Loss: 15.8006 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 2232 Generator Loss: 16.5384 Discriminator Loss: 0.078125, Time: 31.25
